ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
MYS;334;Malaysia;CHE;Switzerland;2014;Export;0.664
MYS;334;Malaysia;CHL;Chile;2010;Export;230.52
MYS;334;Malaysia;CHL;Chile;2011;Export;1.658
MYS;334;Malaysia;CHL;Chile;2012;Export;2.419
MYS;334;Malaysia;CHL;Chile;2013;Export;368.925
MYS;334;Malaysia;CHN;China;2010;Export;361.663.256
MYS;334;Malaysia;CHN;China;2011;Export;346559.02
MYS;334;Malaysia;CHN;China;2012;Export;829.292.642
MYS;334;Malaysia;CHN;China;2013;Export;1.696.006.289
MYS;334;Malaysia;CHN;China;2014;Export;606.429.329
MYS;334;Malaysia;CIV;Cote d'Ivoire;2011;Export;1.725
MYS;334;Malaysia;CIV;Cote d'Ivoire;2012;Export;4.49
MYS;334;Malaysia;CIV;Cote d'Ivoire;2013;Export;5.133
MYS;334;Malaysia;CIV;Cote d'Ivoire;2014;Export;4.702
MYS;334;Malaysia;CMR;Cameroon;2012;Export;22.721
MYS;334;Malaysia;CMR;Cameroon;2013;Export;42.516
MYS;334;Malaysia;COG;Congo, Rep.;2010;Export;721.923
MYS;334;Malaysia;COG;Congo, Rep.;2011;Export;553.373
MYS;334;Malaysia;COG;Congo, Rep.;2012;Export;116.47
MYS;334;Malaysia;COG;Congo, Rep.;2013;Export;530.217
MYS;334;Malaysia;COG;Congo, Rep.;2014;Export;394.579
MYS;334;Malaysia;COL;Colombia;2012;Export;3.570.699
MYS;334;Malaysia;COM;Comoros;2011;Export;13.187
MYS;334;Malaysia;CXR;Christmas Island;2010;Export;0.485
MYS;334;Malaysia;CYM;Cayman Islands;2011;Export;89.922
MYS;334;Malaysia;CYP;Cyprus;2011;Export;115.112
MYS;334;Malaysia;CYP;Cyprus;2012;Export;29.532
MYS;334;Malaysia;CYP;Cyprus;2014;Export;35.636
MYS;334;Malaysia;DEU;Germany;2010;Export;6.805
MYS;334;Malaysia;DEU;Germany;2011;Export;168.483
MYS;334;Malaysia;DEU;Germany;2012;Export;34.393
MYS;334;Malaysia;DEU;Germany;2013;Export;12.999
MYS;334;Malaysia;DEU;Germany;2014;Export;0.035
MYS;334;Malaysia;DJI;Djibouti;2013;Export;33.829.505
MYS;334;Malaysia;DNK;Denmark;2011;Export;38.15
MYS;334;Malaysia;DNK;Denmark;2012;Export;1.18
MYS;334;Malaysia;DNK;Denmark;2013;Export;0.004
MYS;334;Malaysia;DOM;Dominican Republic;2013;Export;39.969
MYS;334;Malaysia;ECU;Ecuador;2013;Export;0.113
MYS;334;Malaysia;EGY;Egypt, Arab Rep.;2010;Export;54.429.541
MYS;334;Malaysia;EGY;Egypt, Arab Rep.;2011;Export;31.436
MYS;334;Malaysia;EGY;Egypt, Arab Rep.;2012;Export;1.647
MYS;334;Malaysia;EGY;Egypt, Arab Rep.;2013;Export;40.690.413
MYS;334;Malaysia;EGY;Egypt, Arab Rep.;2014;Export;34.534
MYS;334;Malaysia;ERI;Eritrea;2010;Export;0.155
MYS;334;Malaysia;ERI;Eritrea;2011;Export;33.621
MYS;334;Malaysia;ERI;Eritrea;2012;Export;40.856
MYS;334;Malaysia;ERI;Eritrea;2014;Export;23.898
MYS;334;Malaysia;ESP;Spain;2010;Export;8.679.653
MYS;334;Malaysia;ESP;Spain;2011;Export;3528.1
MYS;334;Malaysia;ESP;Spain;2013;Export;1.8
MYS;334;Malaysia;ESP;Spain;2014;Export;4.037
MYS;334;Malaysia;ETH;Ethiopia(excludes Eritrea);2011;Export;19.238
MYS;334;Malaysia;ETH;Ethiopia(excludes Eritrea);2014;Export;8.139
MYS;334;Malaysia;FIN;Finland;2013;Export;2.998
MYS;334;Malaysia;FJI;Fiji;2010;Export;428.426
MYS;334;Malaysia;FJI;Fiji;2011;Export;620.808
MYS;334;Malaysia;FJI;Fiji;2012;Export;319.8
MYS;334;Malaysia;FJI;Fiji;2013;Export;208.149.489
MYS;334;Malaysia;FJI;Fiji;2014;Export;318.167
MYS;334;Malaysia;FRA;France;2010;Export;18.132.462
MYS;334;Malaysia;FRA;France;2011;Export;17.388.071
MYS;334;Malaysia;FRA;France;2012;Export;7.253.109
MYS;334;Malaysia;FRA;France;2013;Export;52.116.564
MYS;334;Malaysia;FRA;France;2014;Export;3.416
MYS;334;Malaysia;GAB;Gabon;2010;Export;273.475
MYS;334;Malaysia;GAB;Gabon;2011;Export;91.408
MYS;334;Malaysia;GAB;Gabon;2012;Export;524.637
MYS;334;Malaysia;GAB;Gabon;2013;Export;66.166
MYS;334;Malaysia;GAB;Gabon;2014;Export;85.795
MYS;334;Malaysia;GBR;United Kingdom;2010;Export;3.146.993
MYS;334;Malaysia;GBR;United Kingdom;2011;Export;892.891
MYS;334;Malaysia;GBR;United Kingdom;2012;Export;6.375
MYS;334;Malaysia;GBR;United Kingdom;2013;Export;0.776
MYS;334;Malaysia;GBR;United Kingdom;2014;Export;36.209
MYS;334;Malaysia;GHA;Ghana;2011;Export;259.497
MYS;334;Malaysia;GHA;Ghana;2012;Export;20.867
MYS;334;Malaysia;GHA;Ghana;2013;Export;20.863
MYS;334;Malaysia;GHA;Ghana;2014;Export;43.451
MYS;334;Malaysia;GIB;Gibraltar;2012;Export;3.844
MYS;334;Malaysia;GIB;Gibraltar;2014;Export;17.917
MYS;334;Malaysia;GNQ;Equatorial Guinea;2010;Export;70.401
MYS;334;Malaysia;GNQ;Equatorial Guinea;2011;Export;37.254
MYS;334;Malaysia;GNQ;Equatorial Guinea;2012;Export;26.96
MYS;334;Malaysia;GNQ;Equatorial Guinea;2013;Export;644.95
MYS;334;Malaysia;GNQ;Equatorial Guinea;2014;Export;28.105
MYS;334;Malaysia;GRC;Greece;2011;Export;174.625
MYS;334;Malaysia;GTM;Guatemala;2012;Export;6.474
MYS;334;Malaysia;GTM;Guatemala;2013;Export;14.48
MYS;334;Malaysia;GTM;Guatemala;2014;Export;26.827
MYS;334;Malaysia;GUM;Guam;2011;Export;10.472
MYS;334;Malaysia;GUM;Guam;2012;Export;7.629
MYS;334;Malaysia;GUM;Guam;2013;Export;25.105.753
MYS;334;Malaysia;HKG;Hong Kong, China;2010;Export;119.495.605
MYS;334;Malaysia;HKG;Hong Kong, China;2011;Export;132.614.658
MYS;334;Malaysia;HKG;Hong Kong, China;2012;Export;136.976.996
MYS;334;Malaysia;HKG;Hong Kong, China;2013;Export;110417.9
MYS;334;Malaysia;HKG;Hong Kong, China;2014;Export;74.707.708
MYS;334;Malaysia;IDN;Indonesia;2010;Export;364.348.611
MYS;334;Malaysia;IDN;Indonesia;2011;Export;567967.09
MYS;334;Malaysia;IDN;Indonesia;2012;Export;1.886.762.976
MYS;334;Malaysia;IDN;Indonesia;2013;Export;3796220.63
MYS;334;Malaysia;IDN;Indonesia;2014;Export;3.305.812.188
MYS;334;Malaysia;IND;India;2010;Export;151.458.324
MYS;334;Malaysia;IND;India;2011;Export;108.930.067
MYS;334;Malaysia;IND;India;2012;Export;201.693.982
MYS;334;Malaysia;IND;India;2013;Export;258.705.827
MYS;334;Malaysia;IND;India;2014;Export;240.023.672
MYS;334;Malaysia;IRL;Ireland;2014;Export;0.302
MYS;334;Malaysia;IRN;Iran, Islamic Rep.;2010;Export;3.861.643
MYS;334;Malaysia;IRN;Iran, Islamic Rep.;2011;Export;5.092.195
MYS;334;Malaysia;IRN;Iran, Islamic Rep.;2012;Export;821.478
MYS;334;Malaysia;IRN;Iran, Islamic Rep.;2013;Export;1.439.953
MYS;334;Malaysia;IRN;Iran, Islamic Rep.;2014;Export;371.76
MYS;334;Malaysia;IRQ;Iraq;2010;Export;149.584
MYS;334;Malaysia;IRQ;Iraq;2011;Export;93.62
MYS;334;Malaysia;IRQ;Iraq;2012;Export;173.328
MYS;334;Malaysia;IRQ;Iraq;2013;Export;26.638
MYS;334;Malaysia;IRQ;Iraq;2014;Export;116.459
MYS;334;Malaysia;ITA;Italy;2010;Export;21.977.781
MYS;334;Malaysia;ITA;Italy;2011;Export;36.192.504
MYS;334;Malaysia;ITA;Italy;2012;Export;30.120.708
MYS;334;Malaysia;ITA;Italy;2013;Export;97.348.268
MYS;334;Malaysia;ITA;Italy;2014;Export;154.032
MYS;334;Malaysia;JOR;Jordan;2010;Export;94.704.659
MYS;334;Malaysia;JOR;Jordan;2011;Export;68.976
MYS;334;Malaysia;JOR;Jordan;2012;Export;1.695
MYS;334;Malaysia;JOR;Jordan;2013;Export;192.418
MYS;334;Malaysia;JOR;Jordan;2014;Export;1.686
MYS;334;Malaysia;JPN;Japan;2010;Export;499.128.228
MYS;334;Malaysia;JPN;Japan;2011;Export;411.925.513
MYS;334;Malaysia;JPN;Japan;2012;Export;735.446.541
MYS;334;Malaysia;JPN;Japan;2013;Export;357.005.969
MYS;334;Malaysia;JPN;Japan;2014;Export;340.011.478
MYS;334;Malaysia;KAZ;Kazakhstan;2011;Export;2.248
MYS;334;Malaysia;KEN;Kenya;2010;Export;96.126
MYS;334;Malaysia;KEN;Kenya;2011;Export;528.192
MYS;334;Malaysia;KEN;Kenya;2012;Export;1.675.028
MYS;334;Malaysia;KEN;Kenya;2013;Export;125888.08
MYS;334;Malaysia;KEN;Kenya;2014;Export;535.248.471
MYS;334;Malaysia;KHM;Cambodia;2010;Export;314.66
MYS;334;Malaysia;KHM;Cambodia;2011;Export;356.111
MYS;334;Malaysia;KHM;Cambodia;2012;Export;6.480.504
MYS;334;Malaysia;KHM;Cambodia;2013;Export;5.267.598
MYS;334;Malaysia;KHM;Cambodia;2014;Export;199.493
MYS;334;Malaysia;KIR;Kiribati;2013;Export;70.603
MYS;334;Malaysia;KOR;Korea, Rep.;2010;Export;451.051.605
MYS;334;Malaysia;KOR;Korea, Rep.;2011;Export;307.726.795
MYS;334;Malaysia;KOR;Korea, Rep.;2012;Export;670.566.678
MYS;334;Malaysia;KOR;Korea, Rep.;2013;Export;588.737.294
MYS;334;Malaysia;KOR;Korea, Rep.;2014;Export;577.031.959
MYS;334;Malaysia;KWT;Kuwait;2011;Export;0.968
MYS;334;Malaysia;LAO;Lao PDR;2011;Export;17.522
MYS;334;Malaysia;LAO;Lao PDR;2012;Export;1.076.007
MYS;334;Malaysia;LAO;Lao PDR;2014;Export;3.229
MYS;334;Malaysia;LBN;Lebanon;2010;Export;22.303
MYS;334;Malaysia;LBN;Lebanon;2011;Export;35.944
MYS;334;Malaysia;LBN;Lebanon;2012;Export;47.197
MYS;334;Malaysia;LBN;Lebanon;2013;Export;72.232
MYS;334;Malaysia;LBN;Lebanon;2014;Export;22.195
MYS;334;Malaysia;LBR;Liberia;2010;Export;31.012
MYS;334;Malaysia;LBR;Liberia;2011;Export;1.176.079
MYS;334;Malaysia;LBR;Liberia;2012;Export;49.928
MYS;334;Malaysia;LBR;Liberia;2014;Export;210.521
MYS;334;Malaysia;LBY;Libya;2012;Export;12.619
MYS;334;Malaysia;LBY;Libya;2013;Export;79.042
MYS;334;Malaysia;LKA;Sri Lanka;2010;Export;61.408.595
MYS;334;Malaysia;LKA;Sri Lanka;2011;Export;53.613.907
MYS;334;Malaysia;LKA;Sri Lanka;2012;Export;320.628.619
MYS;334;Malaysia;LKA;Sri Lanka;2013;Export;148.568.177
MYS;334;Malaysia;LKA;Sri Lanka;2014;Export;188.779.493
MYS;334;Malaysia;LUX;Luxembourg;2014;Export;0.113
MYS;334;Malaysia;MAC;Macao;2010;Export;62.166
MYS;334;Malaysia;MAC;Macao;2011;Export;11.56
MYS;334;Malaysia;MAC;Macao;2012;Export;29.814
MYS;334;Malaysia;MAR;Morocco;2012;Export;1.238
MYS;334;Malaysia;MDV;Maldives;2010;Export;19.547
MYS;334;Malaysia;MDV;Maldives;2011;Export;7.330.182
MYS;334;Malaysia;MDV;Maldives;2012;Export;8.743.786
MYS;334;Malaysia;MDV;Maldives;2013;Export;16.921
MYS;334;Malaysia;MDV;Maldives;2014;Export;30.133.447
MYS;334;Malaysia;MEX;Mexico;2010;Export;0.081
MYS;334;Malaysia;MEX;Mexico;2011;Export;21.389
MYS;334;Malaysia;MEX;Mexico;2013;Export;0.621
MYS;334;Malaysia;MHL;Marshall Islands;2010;Export;339.396
MYS;334;Malaysia;MHL;Marshall Islands;2011;Export;208.497
MYS;334;Malaysia;MHL;Marshall Islands;2012;Export;8.744
MYS;334;Malaysia;MHL;Marshall Islands;2013;Export;2.843
MYS;334;Malaysia;MHL;Marshall Islands;2014;Export;245.573
MYS;334;Malaysia;MLT;Malta;2011;Export;3.706
MYS;334;Malaysia;MLT;Malta;2014;Export;3.787
MYS;334;Malaysia;MMR;Myanmar;2010;Export;17.193.274
MYS;334;Malaysia;MMR;Myanmar;2011;Export;19.516.324
MYS;334;Malaysia;MMR;Myanmar;2012;Export;105.330.199
MYS;334;Malaysia;MMR;Myanmar;2013;Export;209757.16
MYS;334;Malaysia;MMR;Myanmar;2014;Export;283.859.152
MYS;334;Malaysia;MNG;Mongolia;2011;Export;40.953
MYS;334;Malaysia;MNG;Mongolia;2013;Export;16.815.891
MYS;334;Malaysia;MNG;Mongolia;2014;Export;9.807.295
MYS;334;Malaysia;MNP;Northern Mariana Islands;2014;Export;11.675
MYS;334;Malaysia;MOZ;Mozambique;2010;Export;4.461.469
MYS;334;Malaysia;MOZ;Mozambique;2011;Export;7.743.805
MYS;334;Malaysia;MOZ;Mozambique;2012;Export;37.680.637
MYS;334;Malaysia;MOZ;Mozambique;2013;Export;8.543.163
MYS;334;Malaysia;MOZ;Mozambique;2014;Export;86.567.977
MYS;334;Malaysia;MRT;Mauritania;2010;Export;0.015
MYS;334;Malaysia;MRT;Mauritania;2011;Export;0.179
MYS;334;Malaysia;MRT;Mauritania;2012;Export;0.202
MYS;334;Malaysia;MRT;Mauritania;2013;Export;0.199
MYS;334;Malaysia;MRT;Mauritania;2014;Export;0.1
MYS;334;Malaysia;MUS;Mauritius;2010;Export;121.997
MYS;334;Malaysia;MUS;Mauritius;2011;Export;146.998
MYS;334;Malaysia;MUS;Mauritius;2012;Export;7.342.623
MYS;334;Malaysia;MUS;Mauritius;2013;Export;108.189
MYS;334;Malaysia;MUS;Mauritius;2014;Export;201.713
MYS;334;Malaysia;NAM;Namibia;2010;Export;219.81
MYS;334;Malaysia;NAM;Namibia;2011;Export;16.797
MYS;334;Malaysia;NCL;New Caledonia;2010;Export;32.718
MYS;334;Malaysia;NCL;New Caledonia;2011;Export;253.711
MYS;334;Malaysia;NCL;New Caledonia;2012;Export;115.6
MYS;334;Malaysia;NCL;New Caledonia;2013;Export;30.272.202
MYS;334;Malaysia;NCL;New Caledonia;2014;Export;109.552.737
MYS;334;Malaysia;NGA;Nigeria;2010;Export;995.818
MYS;334;Malaysia;NGA;Nigeria;2011;Export;2.779.465
MYS;334;Malaysia;NGA;Nigeria;2012;Export;2.655.711
MYS;334;Malaysia;NGA;Nigeria;2013;Export;73.931.579
MYS;334;Malaysia;NGA;Nigeria;2014;Export;1.991.819
MYS;334;Malaysia;NLD;Netherlands;2010;Export;66.402.214
MYS;334;Malaysia;NLD;Netherlands;2011;Export;70.541.668
MYS;334;Malaysia;NLD;Netherlands;2012;Export;3.248.159
MYS;334;Malaysia;NLD;Netherlands;2013;Export;37365.86
MYS;334;Malaysia;NLD;Netherlands;2014;Export;33.295.801
MYS;334;Malaysia;NOR;Norway;2010;Export;321.926
MYS;334;Malaysia;NOR;Norway;2012;Export;0.039
MYS;334;Malaysia;NOR;Norway;2013;Export;1.586
MYS;334;Malaysia;NOR;Norway;2014;Export;4.457
MYS;334;Malaysia;NPL;Nepal;2012;Export;104.645
MYS;334;Malaysia;NPL;Nepal;2013;Export;427.713
MYS;334;Malaysia;NPL;Nepal;2014;Export;419.211
MYS;334;Malaysia;NZL;New Zealand;2010;Export;14.855.017
MYS;334;Malaysia;NZL;New Zealand;2011;Export;16.577.449
MYS;334;Malaysia;NZL;New Zealand;2012;Export;29.654.163
MYS;334;Malaysia;NZL;New Zealand;2013;Export;17.176.029
MYS;334;Malaysia;NZL;New Zealand;2014;Export;28.067.629
MYS;334;Malaysia;OMN;Oman;2010;Export;6.131.827
MYS;334;Malaysia;OMN;Oman;2011;Export;9.596.522
MYS;334;Malaysia;OMN;Oman;2012;Export;7430.14
MYS;334;Malaysia;OMN;Oman;2013;Export;3.458
MYS;334;Malaysia;OMN;Oman;2014;Export;28.867.213
MYS;334;Malaysia;PAK;Pakistan;2010;Export;574.08
MYS;334;Malaysia;PAK;Pakistan;2011;Export;898.035
MYS;334;Malaysia;PAK;Pakistan;2012;Export;1.354.208
MYS;334;Malaysia;PAK;Pakistan;2013;Export;80.188.263
MYS;334;Malaysia;PAK;Pakistan;2014;Export;86.733.104
MYS;334;Malaysia;PAN;Panama;2010;Export;1.334.607
MYS;334;Malaysia;PAN;Panama;2011;Export;3.501.508
MYS;334;Malaysia;PAN;Panama;2012;Export;393.706
MYS;334;Malaysia;PAN;Panama;2013;Export;0.157
MYS;334;Malaysia;PAN;Panama;2014;Export;48.575
MYS;334;Malaysia;PER;Peru;2010;Export;0.057
MYS;334;Malaysia;PER;Peru;2013;Export;0.075
MYS;334;Malaysia;PHL;Philippines;2010;Export;75.916.597
MYS;334;Malaysia;PHL;Philippines;2011;Export;60.350.817
MYS;334;Malaysia;PHL;Philippines;2012;Export;43514.7
MYS;334;Malaysia;PHL;Philippines;2013;Export;127.502.468
MYS;334;Malaysia;PHL;Philippines;2014;Export;278.987.282
MYS;334;Malaysia;PLW;Palau;2012;Export;7.444
MYS;334;Malaysia;PNG;Papua New Guinea;2010;Export;19.130.142
MYS;334;Malaysia;PNG;Papua New Guinea;2011;Export;17.328.437
MYS;334;Malaysia;PNG;Papua New Guinea;2012;Export;42.113.458
MYS;334;Malaysia;PNG;Papua New Guinea;2013;Export;150.258.213
MYS;334;Malaysia;PNG;Papua New Guinea;2014;Export;5.440.819
MYS;334;Malaysia;POL;Poland;2011;Export;3.7
MYS;334;Malaysia;POL;Poland;2012;Export;0.172
MYS;334;Malaysia;PRT;Portugal;2012;Export;29.793.308
MYS;334;Malaysia;PYF;French Polynesia;2013;Export;42971.53
MYS;334;Malaysia;PYF;French Polynesia;2014;Export;12.178.463
MYS;334;Malaysia;QAT;Qatar;2011;Export;0.88
MYS;334;Malaysia;QAT;Qatar;2012;Export;7.242
MYS;334;Malaysia;QAT;Qatar;2013;Export;32.097
MYS;334;Malaysia;RUS;Russian Federation;2010;Export;0.223
MYS;334;Malaysia;RUS;Russian Federation;2011;Export;80.996
MYS;334;Malaysia;RUS;Russian Federation;2012;Export;9.743.658
MYS;334;Malaysia;RUS;Russian Federation;2013;Export;12.770.063
MYS;334;Malaysia;RUS;Russian Federation;2014;Export;11.547.656
MYS;334;Malaysia;SAU;Saudi Arabia;2010;Export;2.170.053
MYS;334;Malaysia;SAU;Saudi Arabia;2011;Export;39.540.242
MYS;334;Malaysia;SAU;Saudi Arabia;2012;Export;52.000.456
MYS;334;Malaysia;SAU;Saudi Arabia;2013;Export;63.755.653
MYS;334;Malaysia;SDN;Fm Sudan;2010;Export;4.940.734
MYS;334;Malaysia;SDN;Fm Sudan;2011;Export;46.646.218
MYS;334;Malaysia;SGP;Singapore;2010;Export;4.045.155.192
MYS;334;Malaysia;SGP;Singapore;2011;Export;5615339.49
MYS;334;Malaysia;SGP;Singapore;2012;Export;7.685.984.329
MYS;334;Malaysia;SGP;Singapore;2013;Export;7.642.756.749
MYS;334;Malaysia;SGP;Singapore;2014;Export;8088053.25
MYS;334;Malaysia;SLB;Solomon Islands;2010;Export;1.235.437
MYS;334;Malaysia;SLB;Solomon Islands;2011;Export;1.197.612
MYS;334;Malaysia;SLB;Solomon Islands;2012;Export;1.698.807
MYS;334;Malaysia;SLE;Sierra Leone;2011;Export;24.515
MYS;334;Malaysia;SLE;Sierra Leone;2012;Export;24.207
MYS;334;Malaysia;SLE;Sierra Leone;2013;Export;4.076
MYS;334;Malaysia;SLE;Sierra Leone;2014;Export;30.889
MYS;334;Malaysia;SUR;Suriname;2011;Export;0.082
MYS;334;Malaysia;SUR;Suriname;2012;Export;18.196
MYS;334;Malaysia;SUR;Suriname;2014;Export;51.023
MYS;334;Malaysia;SWE;Sweden;2010;Export;22.053
MYS;334;Malaysia;SWE;Sweden;2011;Export;0.08
MYS;334;Malaysia;SWE;Sweden;2012;Export;8.416
MYS;334;Malaysia;SWE;Sweden;2014;Export;0.209
MYS;334;Malaysia;SYC;Seychelles;2013;Export;2.725
MYS;334;Malaysia;SYC;Seychelles;2014;Export;2.163
MYS;334;Malaysia;SYR;Syrian Arab Republic;2010;Export;1.721
MYS;334;Malaysia;SYR;Syrian Arab Republic;2011;Export;29.749
MYS;334;Malaysia;SYR;Syrian Arab Republic;2014;Export;2.177
MYS;334;Malaysia;TGO;Togo;2013;Export;180.665.025
MYS;334;Malaysia;TGO;Togo;2014;Export;2395.45
MYS;334;Malaysia;THA;Thailand;2010;Export;311.603.726
MYS;334;Malaysia;THA;Thailand;2011;Export;445.142.723
MYS;334;Malaysia;THA;Thailand;2012;Export;230.905.279
MYS;334;Malaysia;THA;Thailand;2013;Export;211.919.757
MYS;334;Malaysia;THA;Thailand;2014;Export;380.059.526
MYS;334;Malaysia;TKM;Turkmenistan;2012;Export;51.648
MYS;334;Malaysia;TKM;Turkmenistan;2013;Export;15.744
MYS;334;Malaysia;TKM;Turkmenistan;2014;Export;27.591
MYS;334;Malaysia;TON;Tonga;2014;Export;29.543
MYS;334;Malaysia;TTO;Trinidad and Tobago;2010;Export;2.329
MYS;334;Malaysia;TUR;Turkey;2010;Export;120.412
MYS;334;Malaysia;TUR;Turkey;2011;Export;7.246
MYS;334;Malaysia;TUR;Turkey;2012;Export;5.644
MYS;334;Malaysia;TUR;Turkey;2013;Export;19.32
MYS;334;Malaysia;TUR;Turkey;2014;Export;1.684
MYS;334;Malaysia;TUV;Tuvalu;2010;Export;10.385
MYS;334;Malaysia;TUV;Tuvalu;2014;Export;0.92
MYS;334;Malaysia;TZA;Tanzania;2010;Export;44.324
MYS;334;Malaysia;TZA;Tanzania;2011;Export;906.622
MYS;334;Malaysia;TZA;Tanzania;2012;Export;0.52
MYS;334;Malaysia;TZA;Tanzania;2013;Export;3.864
MYS;334;Malaysia;TZA;Tanzania;2014;Export;20.378.438
MYS;334;Malaysia;UGA;Uganda;2012;Export;1.787
MYS;334;Malaysia;UGA;Uganda;2013;Export;0.301
MYS;334;Malaysia;UGA;Uganda;2014;Export;1.022.581
MYS;334;Malaysia;URY;Uruguay;2010;Export;0.579
MYS;334;Malaysia;URY;Uruguay;2012;Export;1.055
MYS;334;Malaysia;URY;Uruguay;2014;Export;0.313
MYS;334;Malaysia;USA;United States;2010;Export;65.732.967
MYS;334;Malaysia;USA;United States;2011;Export;46.760.399
MYS;334;Malaysia;USA;United States;2012;Export;121.283.384
MYS;334;Malaysia;USA;United States;2013;Export;81.016.447
MYS;334;Malaysia;USA;United States;2014;Export;281.412
MYS;334;Malaysia;UZB;Uzbekistan;2010;Export;1.502
MYS;334;Malaysia;UZB;Uzbekistan;2011;Export;0.939
MYS;334;Malaysia;VCT;St. Vincent and the Grenadines;2010;Export;41.164
MYS;334;Malaysia;VCT;St. Vincent and the Grenadines;2011;Export;51.554
MYS;334;Malaysia;VNM;Vietnam;2010;Export;51.320.921
MYS;334;Malaysia;VNM;Vietnam;2011;Export;78.932.262
MYS;334;Malaysia;VNM;Vietnam;2012;Export;146.912.597
MYS;334;Malaysia;VNM;Vietnam;2013;Export;300522.12
MYS;334;Malaysia;VNM;Vietnam;2014;Export;280.527.752
MYS;334;Malaysia;VUT;Vanuatu;2010;Export;1.132
MYS;334;Malaysia;VUT;Vanuatu;2011;Export;282.72
MYS;334;Malaysia;VUT;Vanuatu;2012;Export;306.879
MYS;334;Malaysia;VUT;Vanuatu;2013;Export;19.389.189
MYS;334;Malaysia;VUT;Vanuatu;2014;Export;413.5
MYS;334;Malaysia;WLD; World;2010;Export;7.941.150.685
MYS;334;Malaysia;WLD; World;2011;Export;10.797.437.801
MYS;334;Malaysia;WLD; World;2012;Export;15.419.266.223
MYS;334;Malaysia;WLD; World;2013;Export;19.433.717.464
MYS;334;Malaysia;WLD; World;2014;Export;18.463.775.238
MYS;334;Malaysia;WSM;Samoa;2010;Export;31.4
MYS;334;Malaysia;WSM;Samoa;2011;Export;62.797
MYS;334;Malaysia;WSM;Samoa;2012;Export;99.711
MYS;334;Malaysia;WSM;Samoa;2013;Export;59.749
MYS;334;Malaysia;WSM;Samoa;2014;Export;34.613
MYS;334;Malaysia;YEM;Yemen;2010;Export;170.204
MYS;334;Malaysia;YEM;Yemen;2011;Export;57.356
MYS;334;Malaysia;YEM;Yemen;2012;Export;10.299.974
MYS;334;Malaysia;YEM;Yemen;2013;Export;319.865.607
MYS;334;Malaysia;YEM;Yemen;2014;Export;35.195.782
MYS;334;Malaysia;ZAF;South Africa;2010;Export;1300.59
MYS;334;Malaysia;ZAF;South Africa;2011;Export;1.425.758
MYS;334;Malaysia;ZAF;South Africa;2012;Export;114.143.115
MYS;334;Malaysia;ZAF;South Africa;2013;Export;74.382.713
MYS;334;Malaysia;ZAF;South Africa;2014;Export;126.011.804
MYS;334;Malaysia;ZWE;Zimbabwe;2010;Export;0.44
MYS;335;Malaysia;AGO;Angola;2010;Export;2.029.526
MYS;335;Malaysia;AGO;Angola;2011;Export;2.647.532
MYS;335;Malaysia;ARE;United Arab Emirates;2010;Export;194.428
MYS;335;Malaysia;ARE;United Arab Emirates;2011;Export;61.62
MYS;335;Malaysia;ARE;United Arab Emirates;2012;Export;37.599
MYS;335;Malaysia;ARE;United Arab Emirates;2013;Export;12.831
MYS;335;Malaysia;ARG;Argentina;2010;Export;427.016
MYS;335;Malaysia;ARG;Argentina;2011;Export;83.074
MYS;335;Malaysia;ARG;Argentina;2012;Export;145.451
MYS;335;Malaysia;ARG;Argentina;2013;Export;237.424
MYS;335;Malaysia;ARG;Argentina;2014;Export;222.367
MYS;335;Malaysia;ASM;American Samoa;2014;Export;8.910.983
MYS;335;Malaysia;AUS;Australia;2010;Export;5.492.609
MYS;335;Malaysia;AUS;Australia;2011;Export;5.392.666
MYS;335;Malaysia;AUS;Australia;2012;Export;13.592.154
MYS;335;Malaysia;AUS;Australia;2013;Export;38.012.369
MYS;335;Malaysia;AUS;Australia;2014;Export;23.618.755
MYS;335;Malaysia;BEL;Belgium;2010;Export;1.678
MYS;335;Malaysia;BGD;Bangladesh;2010;Export;2.037.892
MYS;335;Malaysia;BGD;Bangladesh;2011;Export;15.315.236
MYS;335;Malaysia;BGD;Bangladesh;2012;Export;4.016.929
MYS;335;Malaysia;BGD;Bangladesh;2013;Export;31.808
MYS;335;Malaysia;BGD;Bangladesh;2014;Export;1.837.912
MYS;335;Malaysia;BHR;Bahrain;2011;Export;61.398
MYS;335;Malaysia;BHR;Bahrain;2012;Export;45.674
MYS;335;Malaysia;BRA;Brazil;2010;Export;2.211.978
MYS;335;Malaysia;BRA;Brazil;2011;Export;2.524.415
MYS;335;Malaysia;BRA;Brazil;2012;Export;3746.27
MYS;335;Malaysia;BRA;Brazil;2013;Export;4.449.603
MYS;335;Malaysia;BRA;Brazil;2014;Export;5.881.465
MYS;335;Malaysia;BRB;Barbados;2011;Export;22.515
MYS;335;Malaysia;BRN;Brunei;2010;Export;284.641
MYS;335;Malaysia;BRN;Brunei;2011;Export;282.785
MYS;335;Malaysia;BRN;Brunei;2012;Export;497.94
MYS;335;Malaysia;BRN;Brunei;2013;Export;315.122
MYS;335;Malaysia;BRN;Brunei;2014;Export;343.37
MYS;335;Malaysia;CHL;Chile;2010;Export;122.867
MYS;335;Malaysia;CHL;Chile;2011;Export;54.17
MYS;335;Malaysia;CHL;Chile;2013;Export;1.236.169
