ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
SWE;661;Sweden;PHL;Philippines;2010;Export;73.351
SWE;661;Sweden;PHL;Philippines;2012;Export;0.886
SWE;661;Sweden;PHL;Philippines;2013;Export;14.588
SWE;661;Sweden;PHL;Philippines;2014;Export;365.759
SWE;661;Sweden;PNG;Papua New Guinea;2013;Export;0.614
SWE;661;Sweden;POL;Poland;2010;Export;518.882
SWE;661;Sweden;POL;Poland;2011;Export;448.027
SWE;661;Sweden;POL;Poland;2012;Export;479.419
SWE;661;Sweden;POL;Poland;2013;Export;246.608
SWE;661;Sweden;POL;Poland;2014;Export;622.653
SWE;661;Sweden;PRT;Portugal;2010;Export;107.729
SWE;661;Sweden;PRT;Portugal;2012;Export;27.602
SWE;661;Sweden;QAT;Qatar;2011;Export;0.463
SWE;661;Sweden;QAT;Qatar;2013;Export;10.442
SWE;661;Sweden;RUS;Russian Federation;2010;Export;4496.1
SWE;661;Sweden;RUS;Russian Federation;2011;Export;7.177.068
SWE;661;Sweden;RUS;Russian Federation;2012;Export;11.004.785
SWE;661;Sweden;RUS;Russian Federation;2013;Export;20.380.804
SWE;661;Sweden;RUS;Russian Federation;2014;Export;23909.24
SWE;661;Sweden;SAU;Saudi Arabia;2011;Export;20.505
SWE;661;Sweden;SAU;Saudi Arabia;2012;Export;1.919
SWE;661;Sweden;SAU;Saudi Arabia;2013;Export;0.614
SWE;661;Sweden;SGP;Singapore;2012;Export;18.746
SWE;661;Sweden;SGP;Singapore;2013;Export;10.288
SWE;661;Sweden;SGP;Singapore;2014;Export;0.585
SWE;661;Sweden;SLE;Sierra Leone;2012;Export;2141
SWE;661;Sweden;SVK;Slovak Republic;2010;Export;212.118
SWE;661;Sweden;SVK;Slovak Republic;2013;Export;0.461
SWE;661;Sweden;SVK;Slovak Republic;2014;Export;1.607
SWE;661;Sweden;SVN;Slovenia;2010;Export;2.923
SWE;661;Sweden;SVN;Slovenia;2011;Export;22.201
SWE;661;Sweden;SVN;Slovenia;2012;Export;4.281
SWE;661;Sweden;SVN;Slovenia;2013;Export;16.584
SWE;661;Sweden;SVN;Slovenia;2014;Export;11.252
SWE;661;Sweden;SYC;Seychelles;2013;Export;3.992
SWE;661;Sweden;TGO;Togo;2010;Export;767.05
SWE;661;Sweden;TGO;Togo;2011;Export;1.403.284
SWE;661;Sweden;THA;Thailand;2010;Export;0.696
SWE;661;Sweden;TUR;Turkey;2011;Export;28.214
SWE;661;Sweden;TUR;Turkey;2012;Export;45.757
SWE;661;Sweden;TUR;Turkey;2014;Export;12.567
SWE;661;Sweden;TZA;Tanzania;2012;Export;3.838
SWE;661;Sweden;TZA;Tanzania;2013;Export;0.921
SWE;661;Sweden;UKR;Ukraine;2012;Export;1.033
SWE;661;Sweden;USA;United States;2010;Export;2.121.043
SWE;661;Sweden;USA;United States;2011;Export;3.399.826
SWE;661;Sweden;USA;United States;2012;Export;7.097.847
SWE;661;Sweden;USA;United States;2013;Export;6.687.598
SWE;661;Sweden;USA;United States;2014;Export;16.479.633
SWE;661;Sweden;VNM;Vietnam;2014;Export;1.045.695
SWE;661;Sweden;WLD; World;2010;Export;82.845.264
SWE;661;Sweden;WLD; World;2011;Export;96.355.598
SWE;661;Sweden;WLD; World;2012;Export;111.070.605
SWE;661;Sweden;WLD; World;2013;Export;114.376.624
SWE;661;Sweden;WLD; World;2014;Export;119.056.084
SWE;661;Sweden;ZAF;South Africa;2010;Export;0.696
SWE;661;Sweden;ZAF;South Africa;2011;Export;2.929
SWE;661;Sweden;ZAF;South Africa;2013;Export;8.906
SWE;661;Sweden;ZAF;South Africa;2014;Export;1.9
SWE;661;Sweden;ZMB;Zambia;2014;Export;1.754
SWE;67;Sweden;AFG;Afghanistan;2011;Export;2.004
SWE;67;Sweden;AFG;Afghanistan;2014;Export;1.461
SWE;67;Sweden;AGO;Angola;2010;Export;578.871
SWE;67;Sweden;AGO;Angola;2011;Export;14.338
SWE;67;Sweden;AGO;Angola;2012;Export;127.825
SWE;67;Sweden;AGO;Angola;2013;Export;408.762
SWE;67;Sweden;AGO;Angola;2014;Export;195.666
SWE;67;Sweden;ALB;Albania;2010;Export;3.897
SWE;67;Sweden;ALB;Albania;2011;Export;285.837
SWE;67;Sweden;ALB;Albania;2012;Export;158.675
SWE;67;Sweden;ALB;Albania;2013;Export;145.109
SWE;67;Sweden;ALB;Albania;2014;Export;131.808
SWE;67;Sweden;AND;Andorra;2010;Export;13.64
SWE;67;Sweden;AND;Andorra;2012;Export;9.004
SWE;67;Sweden;ARE;United Arab Emirates;2010;Export;20.412.346
SWE;67;Sweden;ARE;United Arab Emirates;2011;Export;42.110.546
SWE;67;Sweden;ARE;United Arab Emirates;2012;Export;36.088.954
SWE;67;Sweden;ARE;United Arab Emirates;2013;Export;31.411.072
SWE;67;Sweden;ARE;United Arab Emirates;2014;Export;49.885.758
SWE;67;Sweden;ARG;Argentina;2010;Export;4.672.726
SWE;67;Sweden;ARG;Argentina;2011;Export;6.198.377
SWE;67;Sweden;ARG;Argentina;2012;Export;5.274.787
SWE;67;Sweden;ARG;Argentina;2013;Export;7.162.081
SWE;67;Sweden;ARG;Argentina;2014;Export;5.912.064
SWE;67;Sweden;ARM;Armenia;2010;Export;10.161
SWE;67;Sweden;ARM;Armenia;2011;Export;15.726
SWE;67;Sweden;ARM;Armenia;2012;Export;35.573
SWE;67;Sweden;ARM;Armenia;2013;Export;86.298
SWE;67;Sweden;ARM;Armenia;2014;Export;106.82
SWE;67;Sweden;AUS;Australia;2010;Export;102.971.167
SWE;67;Sweden;AUS;Australia;2011;Export;127.779.323
SWE;67;Sweden;AUS;Australia;2012;Export;92.957.049
SWE;67;Sweden;AUS;Australia;2013;Export;65.547.579
SWE;67;Sweden;AUS;Australia;2014;Export;51.741.882
SWE;67;Sweden;AUT;Austria;2010;Export;134.116.224
SWE;67;Sweden;AUT;Austria;2011;Export;148.005.453
SWE;67;Sweden;AUT;Austria;2012;Export;110.700.561
SWE;67;Sweden;AUT;Austria;2013;Export;105.120.063
SWE;67;Sweden;AUT;Austria;2014;Export;96.258.151
SWE;67;Sweden;AZE;Azerbaijan;2010;Export;1.083.835
SWE;67;Sweden;AZE;Azerbaijan;2011;Export;1.780.237
SWE;67;Sweden;AZE;Azerbaijan;2012;Export;1.166.517
SWE;67;Sweden;AZE;Azerbaijan;2013;Export;846.238
SWE;67;Sweden;AZE;Azerbaijan;2014;Export;319.875
SWE;67;Sweden;BEL;Belgium;2010;Export;208.180.571
SWE;67;Sweden;BEL;Belgium;2011;Export;252.304.206
SWE;67;Sweden;BEL;Belgium;2012;Export;212.928.487
SWE;67;Sweden;BEL;Belgium;2013;Export;204.278.533
SWE;67;Sweden;BEL;Belgium;2014;Export;166.361.653
SWE;67;Sweden;BEN;Benin;2010;Export;25.332
SWE;67;Sweden;BEN;Benin;2011;Export;35.151
SWE;67;Sweden;BEN;Benin;2013;Export;104.878
SWE;67;Sweden;BEN;Benin;2014;Export;45.592
SWE;67;Sweden;BFA;Burkina Faso;2010;Export;152.825
SWE;67;Sweden;BFA;Burkina Faso;2011;Export;460.361
SWE;67;Sweden;BFA;Burkina Faso;2012;Export;395.284
SWE;67;Sweden;BFA;Burkina Faso;2013;Export;592.105
SWE;67;Sweden;BFA;Burkina Faso;2014;Export;402.584
SWE;67;Sweden;BGD;Bangladesh;2010;Export;2.554.605
SWE;67;Sweden;BGD;Bangladesh;2011;Export;6.356.559
SWE;67;Sweden;BGD;Bangladesh;2012;Export;7.230.544
SWE;67;Sweden;BGD;Bangladesh;2013;Export;7.013.594
SWE;67;Sweden;BGD;Bangladesh;2014;Export;6.012.308
SWE;67;Sweden;BGR;Bulgaria;2010;Export;4.262.547
SWE;67;Sweden;BGR;Bulgaria;2011;Export;8.924.159
SWE;67;Sweden;BGR;Bulgaria;2012;Export;10.137.167
SWE;67;Sweden;BGR;Bulgaria;2013;Export;8.196.269
SWE;67;Sweden;BGR;Bulgaria;2014;Export;6.436.226
SWE;67;Sweden;BHR;Bahrain;2010;Export;250.673
SWE;67;Sweden;BHR;Bahrain;2011;Export;78.628
SWE;67;Sweden;BHR;Bahrain;2012;Export;391.742
SWE;67;Sweden;BHR;Bahrain;2013;Export;230.178
SWE;67;Sweden;BHR;Bahrain;2014;Export;490.699
SWE;67;Sweden;BHS;Bahamas, The;2012;Export;95.943
SWE;67;Sweden;BHS;Bahamas, The;2013;Export;2.15
SWE;67;Sweden;BHS;Bahamas, The;2014;Export;4.238
SWE;67;Sweden;BIH;Bosnia and Herzegovina;2010;Export;2.088.892
SWE;67;Sweden;BIH;Bosnia and Herzegovina;2011;Export;1.042.056
SWE;67;Sweden;BIH;Bosnia and Herzegovina;2012;Export;1.044.153
SWE;67;Sweden;BIH;Bosnia and Herzegovina;2013;Export;1.052.001
SWE;67;Sweden;BIH;Bosnia and Herzegovina;2014;Export;1.364.109
SWE;67;Sweden;BLR;Belarus;2010;Export;12.935.456
SWE;67;Sweden;BLR;Belarus;2011;Export;14.380.192
SWE;67;Sweden;BLR;Belarus;2012;Export;13.402.912
SWE;67;Sweden;BLR;Belarus;2013;Export;18.076.875
SWE;67;Sweden;BLR;Belarus;2014;Export;3.949.559
SWE;67;Sweden;BLZ;Belize;2012;Export;13.284
SWE;67;Sweden;BLZ;Belize;2013;Export;5.528
SWE;67;Sweden;BLZ;Belize;2014;Export;49.099
SWE;67;Sweden;BMU;Bermuda;2013;Export;4.453
SWE;67;Sweden;BOL;Bolivia;2010;Export;9.325
SWE;67;Sweden;BOL;Bolivia;2011;Export;265.486
SWE;67;Sweden;BOL;Bolivia;2012;Export;1.476
SWE;67;Sweden;BOL;Bolivia;2013;Export;45.452
SWE;67;Sweden;BOL;Bolivia;2014;Export;60.351
SWE;67;Sweden;BRA;Brazil;2010;Export;148.734.011
SWE;67;Sweden;BRA;Brazil;2011;Export;153.717.414
SWE;67;Sweden;BRA;Brazil;2012;Export;127.336.007
SWE;67;Sweden;BRA;Brazil;2013;Export;107.739.239
SWE;67;Sweden;BRA;Brazil;2014;Export;98348.08
SWE;67;Sweden;BRB;Barbados;2010;Export;23.105
SWE;67;Sweden;BRB;Barbados;2011;Export;26.826
SWE;67;Sweden;BRB;Barbados;2012;Export;1.033
SWE;67;Sweden;BRB;Barbados;2013;Export;37.16
SWE;67;Sweden;BRB;Barbados;2014;Export;0.292
SWE;67;Sweden;BRN;Brunei;2010;Export;0.139
SWE;67;Sweden;BRN;Brunei;2011;Export;28.368
SWE;67;Sweden;BRN;Brunei;2013;Export;2.457
SWE;67;Sweden;BTN;Bhutan;2011;Export;0.463
SWE;67;Sweden;BWA;Botswana;2011;Export;0.617
SWE;67;Sweden;BWA;Botswana;2012;Export;0.738
SWE;67;Sweden;CAN;Canada;2010;Export;88.732.381
SWE;67;Sweden;CAN;Canada;2011;Export;121.813.439
SWE;67;Sweden;CAN;Canada;2012;Export;99.984.489
SWE;67;Sweden;CAN;Canada;2013;Export;62243.09
SWE;67;Sweden;CAN;Canada;2014;Export;69.931.071
SWE;67;Sweden;CHE;Switzerland;2010;Export;82.280.868
SWE;67;Sweden;CHE;Switzerland;2011;Export;96.595.645
SWE;67;Sweden;CHE;Switzerland;2012;Export;67.590.514
SWE;67;Sweden;CHE;Switzerland;2013;Export;61.172.202
SWE;67;Sweden;CHE;Switzerland;2014;Export;59.228.479
SWE;67;Sweden;CHL;Chile;2010;Export;31.137.263
SWE;67;Sweden;CHL;Chile;2011;Export;28.851.038
SWE;67;Sweden;CHL;Chile;2012;Export;26.611.725
SWE;67;Sweden;CHL;Chile;2013;Export;16.015.255
SWE;67;Sweden;CHL;Chile;2014;Export;19.274.339
SWE;67;Sweden;CHN;China;2010;Export;443.592.311
SWE;67;Sweden;CHN;China;2011;Export;577.482.976
SWE;67;Sweden;CHN;China;2012;Export;476865.18
SWE;67;Sweden;CHN;China;2013;Export;396595.03
SWE;67;Sweden;CHN;China;2014;Export;392.033.617
SWE;67;Sweden;CIV;Cote d'Ivoire;2010;Export;535.724
SWE;67;Sweden;CIV;Cote d'Ivoire;2011;Export;331.935
SWE;67;Sweden;CIV;Cote d'Ivoire;2012;Export;722.966
SWE;67;Sweden;CIV;Cote d'Ivoire;2013;Export;440.087
SWE;67;Sweden;CIV;Cote d'Ivoire;2014;Export;505.75
SWE;67;Sweden;CMR;Cameroon;2010;Export;29.229
SWE;67;Sweden;CMR;Cameroon;2011;Export;62.44
SWE;67;Sweden;CMR;Cameroon;2012;Export;87.087
SWE;67;Sweden;CMR;Cameroon;2013;Export;178.123
SWE;67;Sweden;CMR;Cameroon;2014;Export;66.927
SWE;67;Sweden;COG;Congo, Rep.;2010;Export;615.616
SWE;67;Sweden;COG;Congo, Rep.;2011;Export;96.821
SWE;67;Sweden;COG;Congo, Rep.;2012;Export;131.368
SWE;67;Sweden;COG;Congo, Rep.;2013;Export;18.734
SWE;67;Sweden;COG;Congo, Rep.;2014;Export;29.226
SWE;67;Sweden;COL;Colombia;2010;Export;3981.81
SWE;67;Sweden;COL;Colombia;2011;Export;4.979.947
SWE;67;Sweden;COL;Colombia;2012;Export;6.218.569
SWE;67;Sweden;COL;Colombia;2013;Export;4.122.166
SWE;67;Sweden;COL;Colombia;2014;Export;6.925.026
SWE;67;Sweden;CRI;Costa Rica;2010;Export;194.859
SWE;67;Sweden;CRI;Costa Rica;2011;Export;170.978
SWE;67;Sweden;CRI;Costa Rica;2012;Export;108.932
SWE;67;Sweden;CRI;Costa Rica;2013;Export;2.593.686
SWE;67;Sweden;CRI;Costa Rica;2014;Export;6.967.549
SWE;67;Sweden;CUB;Cuba;2010;Export;41.06
SWE;67;Sweden;CUB;Cuba;2011;Export;51.956
SWE;67;Sweden;CUB;Cuba;2012;Export;34.835
SWE;67;Sweden;CUB;Cuba;2013;Export;19.501
SWE;67;Sweden;CUB;Cuba;2014;Export;1.521.927
SWE;67;Sweden;CYM;Cayman Islands;2013;Export;1.689
SWE;67;Sweden;CYP;Cyprus;2010;Export;490.628
SWE;67;Sweden;CYP;Cyprus;2011;Export;260.553
SWE;67;Sweden;CYP;Cyprus;2012;Export;652.559
SWE;67;Sweden;CYP;Cyprus;2013;Export;196.703
SWE;67;Sweden;CYP;Cyprus;2014;Export;282.32
SWE;67;Sweden;CZE;Czech Republic;2010;Export;158.573.292
SWE;67;Sweden;CZE;Czech Republic;2011;Export;170.288.407
SWE;67;Sweden;CZE;Czech Republic;2012;Export;134862.35
SWE;67;Sweden;CZE;Czech Republic;2013;Export;164.182.122
SWE;67;Sweden;CZE;Czech Republic;2014;Export;169.854.999
SWE;67;Sweden;DEU;Germany;2010;Export;1.196.971.511
SWE;67;Sweden;DEU;Germany;2011;Export;1.477.436.209
SWE;67;Sweden;DEU;Germany;2012;Export;1.189.902.242
SWE;67;Sweden;DEU;Germany;2013;Export;1.051.333.913
SWE;67;Sweden;DEU;Germany;2014;Export;1.112.511.025
SWE;67;Sweden;DJI;Djibouti;2014;Export;64.589
SWE;67;Sweden;DNK;Denmark;2010;Export;437.484.168
SWE;67;Sweden;DNK;Denmark;2011;Export;467.777.217
SWE;67;Sweden;DNK;Denmark;2012;Export;342.950.007
SWE;67;Sweden;DNK;Denmark;2013;Export;288.240.499
SWE;67;Sweden;DNK;Denmark;2014;Export;295.425.343
SWE;67;Sweden;DOM;Dominican Republic;2010;Export;129.303
SWE;67;Sweden;DOM;Dominican Republic;2011;Export;323.918
SWE;67;Sweden;DOM;Dominican Republic;2012;Export;211.517
SWE;67;Sweden;DOM;Dominican Republic;2013;Export;95.971
SWE;67;Sweden;DOM;Dominican Republic;2014;Export;139.26
SWE;67;Sweden;DZA;Algeria;2010;Export;346.293
SWE;67;Sweden;DZA;Algeria;2011;Export;360.457
SWE;67;Sweden;DZA;Algeria;2012;Export;937.14
SWE;67;Sweden;DZA;Algeria;2013;Export;833.186
SWE;67;Sweden;DZA;Algeria;2014;Export;445.692
SWE;67;Sweden;ECU;Ecuador;2010;Export;669.202
SWE;67;Sweden;ECU;Ecuador;2011;Export;729.085
SWE;67;Sweden;ECU;Ecuador;2012;Export;409.011
SWE;67;Sweden;ECU;Ecuador;2013;Export;373.444
SWE;67;Sweden;ECU;Ecuador;2014;Export;247.688
SWE;67;Sweden;EGY;Egypt, Arab Rep.;2010;Export;11.674.159
SWE;67;Sweden;EGY;Egypt, Arab Rep.;2011;Export;14.504.764
SWE;67;Sweden;EGY;Egypt, Arab Rep.;2012;Export;19977.06
SWE;67;Sweden;EGY;Egypt, Arab Rep.;2013;Export;14.003.693
SWE;67;Sweden;EGY;Egypt, Arab Rep.;2014;Export;6.424.244
SWE;67;Sweden;ERI;Eritrea;2010;Export;7.516
SWE;67;Sweden;ERI;Eritrea;2011;Export;55.657
SWE;67;Sweden;ERI;Eritrea;2012;Export;42.953
SWE;67;Sweden;ESP;Spain;2010;Export;185.395.952
SWE;67;Sweden;ESP;Spain;2011;Export;215.749.135
SWE;67;Sweden;ESP;Spain;2012;Export;162.719.412
SWE;67;Sweden;ESP;Spain;2013;Export;163.836.931
SWE;67;Sweden;ESP;Spain;2014;Export;162.265.674
SWE;67;Sweden;EST;Estonia;2010;Export;49.672.418
SWE;67;Sweden;EST;Estonia;2011;Export;60.391.935
SWE;67;Sweden;EST;Estonia;2012;Export;51.419.873
SWE;67;Sweden;EST;Estonia;2013;Export;43.938.954
SWE;67;Sweden;EST;Estonia;2014;Export;42.093.753
SWE;67;Sweden;ETH;Ethiopia(excludes Eritrea);2010;Export;141.969
SWE;67;Sweden;ETH;Ethiopia(excludes Eritrea);2011;Export;447.102
SWE;67;Sweden;ETH;Ethiopia(excludes Eritrea);2012;Export;1.328
SWE;67;Sweden;ETH;Ethiopia(excludes Eritrea);2013;Export;190.407
SWE;67;Sweden;ETH;Ethiopia(excludes Eritrea);2014;Export;19.581
SWE;67;Sweden;FIN;Finland;2010;Export;373.171.833
SWE;67;Sweden;FIN;Finland;2011;Export;469.488.847
SWE;67;Sweden;FIN;Finland;2012;Export;388.202.235
SWE;67;Sweden;FIN;Finland;2013;Export;314022.73
SWE;67;Sweden;FIN;Finland;2014;Export;314.708.303
SWE;67;Sweden;FJI;Fiji;2013;Export;0.154
SWE;67;Sweden;FRA;France;2010;Export;317.195.856
SWE;67;Sweden;FRA;France;2011;Export;387.754.414
SWE;67;Sweden;FRA;France;2012;Export;318.591.609
SWE;67;Sweden;FRA;France;2013;Export;256.886.857
SWE;67;Sweden;FRA;France;2014;Export;270602.8
SWE;67;Sweden;FRO;Faeroe Islands;2010;Export;42.034
SWE;67;Sweden;FRO;Faeroe Islands;2011;Export;303.721
SWE;67;Sweden;FRO;Faeroe Islands;2012;Export;114.836
SWE;67;Sweden;FRO;Faeroe Islands;2013;Export;59.118
SWE;67;Sweden;FRO;Faeroe Islands;2014;Export;111.788
SWE;67;Sweden;GAB;Gabon;2010;Export;92.419
SWE;67;Sweden;GAB;Gabon;2011;Export;61.669
SWE;67;Sweden;GAB;Gabon;2012;Export;315.726
SWE;67;Sweden;GAB;Gabon;2013;Export;121.001
SWE;67;Sweden;GAB;Gabon;2014;Export;132.685
SWE;67;Sweden;GBR;United Kingdom;2010;Export;394.489.161
SWE;67;Sweden;GBR;United Kingdom;2011;Export;410.223.455
SWE;67;Sweden;GBR;United Kingdom;2012;Export;346.088.664
SWE;67;Sweden;GBR;United Kingdom;2013;Export;295.345.918
SWE;67;Sweden;GBR;United Kingdom;2014;Export;340.634.261
SWE;67;Sweden;GEO;Georgia;2010;Export;319.291
SWE;67;Sweden;GEO;Georgia;2011;Export;0.925
SWE;67;Sweden;GEO;Georgia;2012;Export;172.107
SWE;67;Sweden;GEO;Georgia;2013;Export;265.342
SWE;67;Sweden;GEO;Georgia;2014;Export;532.638
SWE;67;Sweden;GHA;Ghana;2010;Export;974.157
SWE;67;Sweden;GHA;Ghana;2011;Export;621.009
SWE;67;Sweden;GHA;Ghana;2012;Export;522.076
SWE;67;Sweden;GHA;Ghana;2013;Export;78.773
SWE;67;Sweden;GHA;Ghana;2014;Export;36.386
SWE;67;Sweden;GIB;Gibraltar;2010;Export;135.706
SWE;67;Sweden;GIN;Guinea;2010;Export;35.91
SWE;67;Sweden;GIN;Guinea;2011;Export;240.202
SWE;67;Sweden;GIN;Guinea;2012;Export;51.366
SWE;67;Sweden;GIN;Guinea;2013;Export;89.215
SWE;67;Sweden;GIN;Guinea;2014;Export;27.18
SWE;67;Sweden;GMB;Gambia, The;2010;Export;107.451
SWE;67;Sweden;GMB;Gambia, The;2011;Export;47.948
SWE;67;Sweden;GMB;Gambia, The;2012;Export;77.935
SWE;67;Sweden;GMB;Gambia, The;2013;Export;2.303
SWE;67;Sweden;GNQ;Equatorial Guinea;2010;Export;290.619
SWE;67;Sweden;GNQ;Equatorial Guinea;2011;Export;246.06
SWE;67;Sweden;GNQ;Equatorial Guinea;2012;Export;387.166
SWE;67;Sweden;GNQ;Equatorial Guinea;2013;Export;349.336
SWE;67;Sweden;GNQ;Equatorial Guinea;2014;Export;311.254
SWE;67;Sweden;GRC;Greece;2010;Export;10.759.991
SWE;67;Sweden;GRC;Greece;2011;Export;13.321.023
SWE;67;Sweden;GRC;Greece;2012;Export;10.277.392
SWE;67;Sweden;GRC;Greece;2013;Export;15919.13
SWE;67;Sweden;GRC;Greece;2014;Export;18.485.684
SWE;67;Sweden;GRL;Greenland;2010;Export;4.454
SWE;67;Sweden;GRL;Greenland;2013;Export;1.536
SWE;67;Sweden;GTM;Guatemala;2010;Export;192.354
SWE;67;Sweden;GTM;Guatemala;2011;Export;243.902
SWE;67;Sweden;GTM;Guatemala;2012;Export;223.62
SWE;67;Sweden;GTM;Guatemala;2013;Export;220.811
SWE;67;Sweden;GTM;Guatemala;2014;Export;287.288
SWE;67;Sweden;GUM;Guam;2010;Export;4.871
SWE;67;Sweden;GUM;Guam;2014;Export;0.292
SWE;67;Sweden;GUY;Guyana;2010;Export;0.139
SWE;67;Sweden;GUY;Guyana;2011;Export;0.154
SWE;67;Sweden;GUY;Guyana;2012;Export;5.609
SWE;67;Sweden;GUY;Guyana;2013;Export;2.61
SWE;67;Sweden;HKG;Hong Kong, China;2010;Export;16.876.207
SWE;67;Sweden;HKG;Hong Kong, China;2011;Export;24.437.523
SWE;67;Sweden;HKG;Hong Kong, China;2012;Export;7.133.125
SWE;67;Sweden;HKG;Hong Kong, China;2013;Export;5.684.581
SWE;67;Sweden;HKG;Hong Kong, China;2014;Export;5.937.344
SWE;67;Sweden;HND;Honduras;2010;Export;2.227
SWE;67;Sweden;HND;Honduras;2011;Export;11.871
SWE;67;Sweden;HND;Honduras;2012;Export;150.261
SWE;67;Sweden;HND;Honduras;2013;Export;14.588
SWE;67;Sweden;HND;Honduras;2014;Export;14.321
SWE;67;Sweden;HRV;Croatia;2010;Export;5.387.303
SWE;67;Sweden;HRV;Croatia;2011;Export;3524.09
SWE;67;Sweden;HRV;Croatia;2012;Export;4.697.654
SWE;67;Sweden;HRV;Croatia;2013;Export;4.131.072
SWE;67;Sweden;HRV;Croatia;2014;Export;1.794.457
SWE;67;Sweden;HTI;Haiti;2010;Export;336.55
SWE;67;Sweden;HTI;Haiti;2011;Export;51.031
SWE;67;Sweden;HTI;Haiti;2013;Export;12.438
SWE;67;Sweden;HUN;Hungary;2010;Export;29.304.611
SWE;67;Sweden;HUN;Hungary;2011;Export;34.941.494
SWE;67;Sweden;HUN;Hungary;2012;Export;21.644.693
SWE;67;Sweden;HUN;Hungary;2013;Export;25.813.403
SWE;67;Sweden;HUN;Hungary;2014;Export;27.758.116
SWE;67;Sweden;IDN;Indonesia;2010;Export;14.036.968
SWE;67;Sweden;IDN;Indonesia;2011;Export;28.861.985
SWE;67;Sweden;IDN;Indonesia;2012;Export;16.411.826
SWE;67;Sweden;IDN;Indonesia;2013;Export;12.544.006
SWE;67;Sweden;IDN;Indonesia;2014;Export;10.473.024
SWE;67;Sweden;IND;India;2010;Export;160.459.391
SWE;67;Sweden;IND;India;2011;Export;174.659.987
SWE;67;Sweden;IND;India;2012;Export;124.731.824
SWE;67;Sweden;IND;India;2013;Export;104.910.768
SWE;67;Sweden;IND;India;2014;Export;116.247.642
SWE;67;Sweden;IRL;Ireland;2010;Export;10.143.401
SWE;67;Sweden;IRL;Ireland;2011;Export;31.154.385
SWE;67;Sweden;IRL;Ireland;2012;Export;21.442.623
SWE;67;Sweden;IRL;Ireland;2013;Export;21.409.772
SWE;67;Sweden;IRL;Ireland;2014;Export;19.375.606
SWE;67;Sweden;IRN;Iran, Islamic Rep.;2010;Export;8.620.436
SWE;67;Sweden;IRN;Iran, Islamic Rep.;2011;Export;7933.75
SWE;67;Sweden;IRN;Iran, Islamic Rep.;2012;Export;382.148
SWE;67;Sweden;IRN;Iran, Islamic Rep.;2013;Export;271.484
SWE;67;Sweden;IRN;Iran, Islamic Rep.;2014;Export;2.338
SWE;67;Sweden;IRQ;Iraq;2010;Export;179.966
SWE;67;Sweden;IRQ;Iraq;2011;Export;142.919
SWE;67;Sweden;IRQ;Iraq;2012;Export;19.041
SWE;67;Sweden;IRQ;Iraq;2013;Export;138.352
SWE;67;Sweden;IRQ;Iraq;2014;Export;32.879
SWE;67;Sweden;ISL;Iceland;2010;Export;4.938.152
SWE;67;Sweden;ISL;Iceland;2011;Export;5.604.194
SWE;67;Sweden;ISL;Iceland;2012;Export;5002.9
SWE;67;Sweden;ISL;Iceland;2013;Export;3.404.146
SWE;67;Sweden;ISL;Iceland;2014;Export;3.661.686
SWE;67;Sweden;ISR;Israel;2010;Export;18.370.777
SWE;67;Sweden;ISR;Israel;2011;Export;15.853.317
SWE;67;Sweden;ISR;Israel;2012;Export;14549.06
SWE;67;Sweden;ISR;Israel;2013;Export;10.628.569
SWE;67;Sweden;ISR;Israel;2014;Export;8228.93
SWE;67;Sweden;ITA;Italy;2010;Export;526.285.863
SWE;67;Sweden;ITA;Italy;2011;Export;637.517.847
SWE;67;Sweden;ITA;Italy;2012;Export;521.077.831
SWE;67;Sweden;ITA;Italy;2013;Export;472.827.994
SWE;67;Sweden;ITA;Italy;2014;Export;489908.68
SWE;67;Sweden;JAM;Jamaica;2010;Export;53.169
SWE;67;Sweden;JAM;Jamaica;2011;Export;10.484
SWE;67;Sweden;JAM;Jamaica;2012;Export;34.835
SWE;67;Sweden;JAM;Jamaica;2013;Export;34.396
SWE;67;Sweden;JAM;Jamaica;2014;Export;0.585
SWE;67;Sweden;JOR;Jordan;2010;Export;692.168
SWE;67;Sweden;JOR;Jordan;2011;Export;380.191
SWE;67;Sweden;JOR;Jordan;2012;Export;7.004.857
SWE;67;Sweden;JOR;Jordan;2013;Export;575.061
SWE;67;Sweden;JOR;Jordan;2014;Export;1.470.198
SWE;67;Sweden;JPN;Japan;2010;Export;112.298.525
SWE;67;Sweden;JPN;Japan;2011;Export;143.791.901
SWE;67;Sweden;JPN;Japan;2012;Export;154800.59
SWE;67;Sweden;JPN;Japan;2013;Export;132.114.759
SWE;67;Sweden;JPN;Japan;2014;Export;125.732.838
SWE;67;Sweden;KAZ;Kazakhstan;2010;Export;3.294.514
SWE;67;Sweden;KAZ;Kazakhstan;2011;Export;7.680.906
SWE;67;Sweden;KAZ;Kazakhstan;2012;Export;2.462.187
SWE;67;Sweden;KAZ;Kazakhstan;2013;Export;2.685.665
SWE;67;Sweden;KAZ;Kazakhstan;2014;Export;523.432
SWE;67;Sweden;KEN;Kenya;2010;Export;351.303
SWE;67;Sweden;KEN;Kenya;2011;Export;66.449
SWE;67;Sweden;KEN;Kenya;2012;Export;19.779
SWE;67;Sweden;KEN;Kenya;2013;Export;48.063
SWE;67;Sweden;KEN;Kenya;2014;Export;8.183
