ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
DZA;64;Algeria;ITA;Italy;2010;Export;1.819
DZA;64;Algeria;ITA;Italy;2011;Export;1.556
DZA;64;Algeria;ITA;Italy;2012;Export;2.739
DZA;64;Algeria;ITA;Italy;2013;Export;73.125
DZA;64;Algeria;ITA;Italy;2014;Export;6.374
DZA;64;Algeria;JOR;Jordan;2010;Export;35.521
DZA;64;Algeria;JOR;Jordan;2011;Export;10.86
DZA;64;Algeria;JOR;Jordan;2012;Export;18.177
DZA;64;Algeria;JOR;Jordan;2014;Export;13.82
DZA;64;Algeria;KOR;Korea, Rep.;2012;Export;1.264
DZA;64;Algeria;KWT;Kuwait;2010;Export;0.285
DZA;64;Algeria;LBN;Lebanon;2010;Export;11.288
DZA;64;Algeria;LBN;Lebanon;2011;Export;34.007
DZA;64;Algeria;LBN;Lebanon;2012;Export;20.36
DZA;64;Algeria;LBN;Lebanon;2014;Export;45.102
DZA;64;Algeria;LBY;Libya;2012;Export;0.006
DZA;64;Algeria;LBY;Libya;2013;Export;1.845
DZA;64;Algeria;LBY;Libya;2014;Export;21.565
DZA;64;Algeria;MAR;Morocco;2010;Export;92.268
DZA;64;Algeria;MAR;Morocco;2011;Export;73.957
DZA;64;Algeria;MAR;Morocco;2012;Export;877.037
DZA;64;Algeria;MAR;Morocco;2013;Export;415.429
DZA;64;Algeria;MAR;Morocco;2014;Export;0.056
DZA;64;Algeria;MLI;Mali;2010;Export;96.022
DZA;64;Algeria;MLI;Mali;2011;Export;3.495
DZA;64;Algeria;MLI;Mali;2012;Export;31.932
DZA;64;Algeria;MLI;Mali;2013;Export;56.205
DZA;64;Algeria;MLI;Mali;2014;Export;0.056
DZA;64;Algeria;MLT;Malta;2010;Export;899.02
DZA;64;Algeria;MRT;Mauritania;2010;Export;10.221
DZA;64;Algeria;MRT;Mauritania;2012;Export;0.187
DZA;64;Algeria;MRT;Mauritania;2013;Export;1.232.227
DZA;64;Algeria;MRT;Mauritania;2014;Export;0.056
DZA;64;Algeria;MYS;Malaysia;2010;Export;10.492
DZA;64;Algeria;NER;Niger;2014;Export;0.079
DZA;64;Algeria;NGA;Nigeria;2010;Export;59.768
DZA;64;Algeria;NGA;Nigeria;2011;Export;0.461
DZA;64;Algeria;NGA;Nigeria;2014;Export;1.358
DZA;64;Algeria;PAK;Pakistan;2010;Export;32.942
DZA;64;Algeria;PHL;Philippines;2010;Export;4.089
DZA;64;Algeria;PHL;Philippines;2011;Export;18.851
DZA;64;Algeria;PHL;Philippines;2012;Export;3.729
DZA;64;Algeria;SAU;Saudi Arabia;2010;Export;242.006
DZA;64;Algeria;SAU;Saudi Arabia;2011;Export;90.343
DZA;64;Algeria;SAU;Saudi Arabia;2012;Export;117.333
DZA;64;Algeria;SEN;Senegal;2012;Export;0.585
DZA;64;Algeria;SEN;Senegal;2013;Export;0.045
DZA;64;Algeria;SEN;Senegal;2014;Export;22.695
DZA;64;Algeria;SLE;Sierra Leone;2013;Export;0.496
DZA;64;Algeria;SLE;Sierra Leone;2014;Export;1.264
DZA;64;Algeria;SLV;El Salvador;2010;Export;3.81
DZA;64;Algeria;SWZ;Swaziland;2010;Export;8
DZA;64;Algeria;SYR;Syrian Arab Republic;2013;Export;7.344
DZA;64;Algeria;SYR;Syrian Arab Republic;2014;Export;13.977
DZA;64;Algeria;TJK;Tajikistan;2011;Export;116.751
DZA;64;Algeria;TUN;Tunisia;2010;Export;490.082
DZA;64;Algeria;TUN;Tunisia;2011;Export;1.974.617
DZA;64;Algeria;TUN;Tunisia;2012;Export;1.534.402
DZA;64;Algeria;TUN;Tunisia;2013;Export;2.621.421
DZA;64;Algeria;TUN;Tunisia;2014;Export;3.893.293
DZA;64;Algeria;TUR;Turkey;2010;Export;922.232
DZA;64;Algeria;TUR;Turkey;2011;Export;789.642
DZA;64;Algeria;TUR;Turkey;2012;Export;753.614
DZA;64;Algeria;TUR;Turkey;2013;Export;291.528
DZA;64;Algeria;TUR;Turkey;2014;Export;443.945
DZA;64;Algeria;USA;United States;2010;Export;17.713
DZA;64;Algeria;USA;United States;2011;Export;70.316
DZA;64;Algeria;USA;United States;2012;Export;111.005
DZA;64;Algeria;USA;United States;2013;Export;77.267
DZA;64;Algeria;USA;United States;2014;Export;9.248
DZA;64;Algeria;VNM;Vietnam;2012;Export;0.013
DZA;64;Algeria;WLD; World;2010;Export;3.293.636
DZA;64;Algeria;WLD; World;2011;Export;3.353.809
DZA;64;Algeria;WLD; World;2012;Export;3.781.726
DZA;64;Algeria;WLD; World;2013;Export;8.740.298
DZA;64;Algeria;WLD; World;2014;Export;4.748.252
DZA;64;Algeria;ZAF;South Africa;2010;Export;15.063
DZA;64;Algeria;ZAF;South Africa;2011;Export;15.37
DZA;64;Algeria;ZAF;South Africa;2012;Export;8.297
DZA;64;Algeria;ZAF;South Africa;2013;Export;0.969
DZA;661;Algeria;ALB;Albania;2011;Export;81.748
DZA;661;Algeria;ALB;Albania;2012;Export;21.165
DZA;661;Algeria;ALB;Albania;2013;Export;96.498
DZA;661;Algeria;ALB;Albania;2014;Export;75.218
DZA;661;Algeria;ARE;United Arab Emirates;2011;Export;19.471
DZA;661;Algeria;ARE;United Arab Emirates;2012;Export;169.951
DZA;661;Algeria;ARE;United Arab Emirates;2013;Export;78.142
DZA;661;Algeria;ARG;Argentina;2010;Export;41.4
DZA;661;Algeria;AUT;Austria;2013;Export;0.593
DZA;661;Algeria;AUT;Austria;2014;Export;0.782
DZA;661;Algeria;BEN;Benin;2011;Export;15.831
DZA;661;Algeria;BEN;Benin;2012;Export;18.524
DZA;661;Algeria;BEN;Benin;2013;Export;18.071
DZA;661;Algeria;BEN;Benin;2014;Export;17.907
DZA;661;Algeria;BRA;Brazil;2010;Export;945.717
DZA;661;Algeria;BRA;Brazil;2011;Export;570.3
DZA;661;Algeria;BRA;Brazil;2012;Export;511.117
DZA;661;Algeria;BRA;Brazil;2013;Export;445.816
DZA;661;Algeria;BRA;Brazil;2014;Export;159.639
DZA;661;Algeria;CHE;Switzerland;2010;Export;1.104
DZA;661;Algeria;CHL;Chile;2010;Export;35.076
DZA;661;Algeria;CHL;Chile;2011;Export;8.462
DZA;661;Algeria;CHL;Chile;2013;Export;62.809
DZA;661;Algeria;CHL;Chile;2014;Export;32.59
DZA;661;Algeria;CIV;Cote d'Ivoire;2011;Export;4.008
DZA;661;Algeria;CMR;Cameroon;2012;Export;8.209
DZA;661;Algeria;CMR;Cameroon;2013;Export;16.198
DZA;661;Algeria;CMR;Cameroon;2014;Export;40.829
DZA;661;Algeria;COG;Congo, Rep.;2011;Export;38.487
DZA;661;Algeria;COG;Congo, Rep.;2012;Export;10.361
DZA;661;Algeria;COG;Congo, Rep.;2013;Export;50.775
DZA;661;Algeria;COG;Congo, Rep.;2014;Export;20.584
DZA;661;Algeria;COL;Colombia;2012;Export;38.898
DZA;661;Algeria;COL;Colombia;2013;Export;26.131
DZA;661;Algeria;DEU;Germany;2011;Export;0.147
DZA;661;Algeria;DEU;Germany;2013;Export;0.803
DZA;661;Algeria;DEU;Germany;2014;Export;0.454
DZA;661;Algeria;ESP;Spain;2010;Export;3.848
DZA;661;Algeria;FRA;France;2010;Export;20.692
DZA;661;Algeria;FRA;France;2011;Export;3.975
DZA;661;Algeria;FRA;France;2012;Export;6.587
DZA;661;Algeria;FRA;France;2013;Export;6.834
DZA;661;Algeria;GAB;Gabon;2011;Export;2.495
DZA;661;Algeria;GAB;Gabon;2013;Export;4.065
DZA;661;Algeria;GAB;Gabon;2014;Export;5.993
DZA;661;Algeria;GBR;United Kingdom;2010;Export;1.898.081
DZA;661;Algeria;GBR;United Kingdom;2011;Export;1000.96
DZA;661;Algeria;GBR;United Kingdom;2012;Export;440.734
DZA;661;Algeria;GRC;Greece;2010;Export;4256.07
DZA;661;Algeria;GRC;Greece;2011;Export;4.011.846
DZA;661;Algeria;GTM;Guatemala;2014;Export;49.02
DZA;661;Algeria;HND;Honduras;2013;Export;2.043
DZA;661;Algeria;IRL;Ireland;2012;Export;398.535
DZA;661;Algeria;IRL;Ireland;2013;Export;365.947
DZA;661;Algeria;IRL;Ireland;2014;Export;218.694
DZA;661;Algeria;ITA;Italy;2010;Export;347.936
DZA;661;Algeria;ITA;Italy;2011;Export;4.218
DZA;661;Algeria;ITA;Italy;2012;Export;3.627
DZA;661;Algeria;ITA;Italy;2013;Export;4.05
DZA;661;Algeria;ITA;Italy;2014;Export;12.595
DZA;661;Algeria;LBN;Lebanon;2010;Export;396.234
DZA;661;Algeria;MAR;Morocco;2011;Export;554.154
DZA;661;Algeria;MAR;Morocco;2012;Export;262.917
DZA;661;Algeria;MAR;Morocco;2013;Export;266.291
DZA;661;Algeria;MDG;Madagascar;2011;Export;1.941
DZA;661;Algeria;MDG;Madagascar;2012;Export;6.241
DZA;661;Algeria;MDG;Madagascar;2014;Export;4.038
DZA;661;Algeria;MLI;Mali;2010;Export;0.605
DZA;661;Algeria;MLT;Malta;2010;Export;15.106
DZA;661;Algeria;MLT;Malta;2011;Export;13.99
DZA;661;Algeria;MLT;Malta;2012;Export;20.058
DZA;661;Algeria;MLT;Malta;2013;Export;16.261
DZA;661;Algeria;MLT;Malta;2014;Export;29.71
DZA;661;Algeria;MOZ;Mozambique;2011;Export;5.997
DZA;661;Algeria;MOZ;Mozambique;2012;Export;18.191
DZA;661;Algeria;MOZ;Mozambique;2013;Export;8.184
DZA;661;Algeria;MOZ;Mozambique;2014;Export;10.313
DZA;661;Algeria;MUS;Mauritius;2014;Export;2.184
DZA;661;Algeria;NLD;Netherlands;2014;Export;52.213
DZA;661;Algeria;OMN;Oman;2012;Export;27.354
DZA;661;Algeria;OMN;Oman;2013;Export;80.135
DZA;661;Algeria;PRT;Portugal;2012;Export;0.222
DZA;661;Algeria;SAU;Saudi Arabia;2013;Export;328.061
DZA;661;Algeria;SEN;Senegal;2011;Export;5.775
DZA;661;Algeria;SEN;Senegal;2012;Export;3.907
DZA;661;Algeria;SEN;Senegal;2014;Export;36.543
DZA;661;Algeria;TCD;Chad;2011;Export;3.841
DZA;661;Algeria;TCD;Chad;2012;Export;24.041
DZA;661;Algeria;TCD;Chad;2013;Export;12.276
DZA;661;Algeria;TCD;Chad;2014;Export;12.65
DZA;661;Algeria;TGO;Togo;2012;Export;7.941
DZA;661;Algeria;TTO;Trinidad and Tobago;2014;Export;50.237
DZA;661;Algeria;TUN;Tunisia;2010;Export;3.858
DZA;661;Algeria;UKR;Ukraine;2013;Export;2.004
DZA;661;Algeria;USA;United States;2010;Export;452.121
DZA;661;Algeria;USA;United States;2013;Export;14.443
DZA;661;Algeria;USA;United States;2014;Export;0.436
DZA;661;Algeria;WLD; World;2010;Export;8.855.728
DZA;661;Algeria;WLD; World;2011;Export;6.618.318
DZA;661;Algeria;WLD; World;2012;Export;2.286.656
DZA;661;Algeria;WLD; World;2013;Export;2.182.291
DZA;661;Algeria;WLD; World;2014;Export;1.177.998
DZA;67;Algeria;AGO;Angola;2010;Export;48.432
DZA;67;Algeria;AGO;Angola;2011;Export;114.263
DZA;67;Algeria;AGO;Angola;2012;Export;38.085
DZA;67;Algeria;AGO;Angola;2013;Export;15.486
DZA;67;Algeria;AGO;Angola;2014;Export;27.233
DZA;67;Algeria;ARE;United Arab Emirates;2011;Export;9.51
DZA;67;Algeria;ARE;United Arab Emirates;2013;Export;31.421
DZA;67;Algeria;ARE;United Arab Emirates;2014;Export;48.121
DZA;67;Algeria;AUS;Australia;2014;Export;15.736
DZA;67;Algeria;BEL;Belgium;2010;Export;1.837
DZA;67;Algeria;BEL;Belgium;2011;Export;890.175
DZA;67;Algeria;BEL;Belgium;2013;Export;2.424
DZA;67;Algeria;BEL;Belgium;2014;Export;2.741
DZA;67;Algeria;CAN;Canada;2010;Export;76.854
DZA;67;Algeria;CAN;Canada;2011;Export;31.848
DZA;67;Algeria;CAN;Canada;2012;Export;2.277
DZA;67;Algeria;CAN;Canada;2013;Export;1.985
DZA;67;Algeria;CAN;Canada;2014;Export;47.93
DZA;67;Algeria;CHE;Switzerland;2010;Export;1.09
DZA;67;Algeria;CHN;China;2011;Export;0.153
DZA;67;Algeria;CHN;China;2013;Export;19.909
DZA;67;Algeria;CHN;China;2014;Export;24.421
DZA;67;Algeria;CIV;Cote d'Ivoire;2013;Export;0.347
DZA;67;Algeria;CIV;Cote d'Ivoire;2014;Export;7.359
DZA;67;Algeria;CMR;Cameroon;2014;Export;12.262
DZA;67;Algeria;CZE;Czech Republic;2011;Export;0.11
DZA;67;Algeria;DEU;Germany;2012;Export;0.613
DZA;67;Algeria;DEU;Germany;2014;Export;171.734
DZA;67;Algeria;DNK;Denmark;2010;Export;2.611
DZA;67;Algeria;EGY;Egypt, Arab Rep.;2010;Export;5479.58
DZA;67;Algeria;EGY;Egypt, Arab Rep.;2011;Export;4.508.301
DZA;67;Algeria;EGY;Egypt, Arab Rep.;2012;Export;9.156.894
DZA;67;Algeria;EGY;Egypt, Arab Rep.;2013;Export;7.275.262
DZA;67;Algeria;EGY;Egypt, Arab Rep.;2014;Export;2.770.703
DZA;67;Algeria;ESP;Spain;2010;Export;4.510.934
DZA;67;Algeria;ESP;Spain;2011;Export;11.455.819
DZA;67;Algeria;ESP;Spain;2012;Export;1.134.394
DZA;67;Algeria;ESP;Spain;2013;Export;1.065.096
DZA;67;Algeria;ESP;Spain;2014;Export;1.878.453
DZA;67;Algeria;FRA;France;2010;Export;64.712
DZA;67;Algeria;FRA;France;2011;Export;224.764
DZA;67;Algeria;FRA;France;2012;Export;113.234
DZA;67;Algeria;FRA;France;2013;Export;236.759
DZA;67;Algeria;FRA;France;2014;Export;699.268
DZA;67;Algeria;GBR;United Kingdom;2010;Export;46.303
DZA;67;Algeria;GBR;United Kingdom;2011;Export;63.581
DZA;67;Algeria;GBR;United Kingdom;2012;Export;41.07
DZA;67;Algeria;GBR;United Kingdom;2013;Export;18.732
DZA;67;Algeria;GBR;United Kingdom;2014;Export;425.276
DZA;67;Algeria;GHA;Ghana;2012;Export;6.405
DZA;67;Algeria;IDN;Indonesia;2013;Export;197.657
DZA;67;Algeria;IRQ;Iraq;2010;Export;1.659
DZA;67;Algeria;ITA;Italy;2010;Export;2.891.052
DZA;67;Algeria;ITA;Italy;2011;Export;6.221.463
DZA;67;Algeria;ITA;Italy;2012;Export;10550.66
DZA;67;Algeria;ITA;Italy;2013;Export;9.304.822
DZA;67;Algeria;ITA;Italy;2014;Export;2.408.091
DZA;67;Algeria;KAZ;Kazakhstan;2012;Export;6.243
DZA;67;Algeria;KOR;Korea, Rep.;2013;Export;0.493
DZA;67;Algeria;LBY;Libya;2012;Export;78.037
DZA;67;Algeria;LBY;Libya;2013;Export;0.303
DZA;67;Algeria;MAR;Morocco;2010;Export;1.320.669
DZA;67;Algeria;MAR;Morocco;2012;Export;4.682.156
DZA;67;Algeria;MAR;Morocco;2013;Export;933.723
DZA;67;Algeria;MAR;Morocco;2014;Export;1.959.127
DZA;67;Algeria;MEX;Mexico;2013;Export;0.572
DZA;67;Algeria;MEX;Mexico;2014;Export;0.116
DZA;67;Algeria;MKD;Macedonia, FYR;2011;Export;3343.19
DZA;67;Algeria;NER;Niger;2012;Export;13
DZA;67;Algeria;NGA;Nigeria;2011;Export;3.258
DZA;67;Algeria;NLD;Netherlands;2010;Export;84.744
DZA;67;Algeria;PRT;Portugal;2014;Export;1580.49
DZA;67;Algeria;SAU;Saudi Arabia;2010;Export;4.179
DZA;67;Algeria;SEN;Senegal;2012;Export;6.797
DZA;67;Algeria;SGP;Singapore;2010;Export;0.162
DZA;67;Algeria;SGP;Singapore;2012;Export;0.176
DZA;67;Algeria;SGP;Singapore;2013;Export;1.404
DZA;67;Algeria;SGP;Singapore;2014;Export;1.885
DZA;67;Algeria;SLE;Sierra Leone;2013;Export;0.3
DZA;67;Algeria;SWE;Sweden;2013;Export;2.589
DZA;67;Algeria;SYR;Syrian Arab Republic;2010;Export;15709.8
DZA;67;Algeria;SYR;Syrian Arab Republic;2011;Export;14.664.716
DZA;67;Algeria;TUN;Tunisia;2010;Export;14.355.546
DZA;67;Algeria;TUN;Tunisia;2011;Export;17800.11
DZA;67;Algeria;TUN;Tunisia;2012;Export;9.971.498
DZA;67;Algeria;TUN;Tunisia;2013;Export;3.272.972
DZA;67;Algeria;TUN;Tunisia;2014;Export;1.165.463
DZA;67;Algeria;USA;United States;2010;Export;218.067
DZA;67;Algeria;USA;United States;2011;Export;720.173
DZA;67;Algeria;USA;United States;2012;Export;567.96
DZA;67;Algeria;USA;United States;2013;Export;127.576
DZA;67;Algeria;USA;United States;2014;Export;2.279.095
DZA;67;Algeria;WLD; World;2010;Export;44.818.231
DZA;67;Algeria;WLD; World;2011;Export;60.051.432
DZA;67;Algeria;WLD; World;2012;Export;36.369.499
DZA;67;Algeria;WLD; World;2013;Export;22.533.302
DZA;67;Algeria;WLD; World;2014;Export;15.525.505
DZA;67;Algeria;ZAF;South Africa;2013;Export;23.47
DZA;68;Algeria;ARE;United Arab Emirates;2010;Export;3.156.891
DZA;68;Algeria;ARE;United Arab Emirates;2012;Export;25.981
DZA;68;Algeria;BEL;Belgium;2010;Export;863.327
DZA;68;Algeria;BGR;Bulgaria;2010;Export;7.821.023
DZA;68;Algeria;BGR;Bulgaria;2011;Export;3.653.574
DZA;68;Algeria;CAN;Canada;2012;Export;0.816
DZA;68;Algeria;CAN;Canada;2014;Export;0.254
DZA;68;Algeria;CHE;Switzerland;2010;Export;381.714
DZA;68;Algeria;CHN;China;2010;Export;509.919
DZA;68;Algeria;CHN;China;2011;Export;383.422
DZA;68;Algeria;CHN;China;2012;Export;5.952
DZA;68;Algeria;CHN;China;2014;Export;0.359
DZA;68;Algeria;CPV;Cape Verde;2010;Export;0.182
DZA;68;Algeria;DEU;Germany;2011;Export;152.751
DZA;68;Algeria;DEU;Germany;2014;Export;0.484
DZA;68;Algeria;ESP;Spain;2010;Export;633.921
DZA;68;Algeria;ESP;Spain;2011;Export;340.009
DZA;68;Algeria;ESP;Spain;2014;Export;1.291
DZA;68;Algeria;FRA;France;2010;Export;2.088.146
DZA;68;Algeria;FRA;France;2011;Export;584.016
DZA;68;Algeria;FRA;France;2013;Export;1.548
DZA;68;Algeria;GBR;United Kingdom;2012;Export;0.614
DZA;68;Algeria;GRC;Greece;2010;Export;3.021.197
DZA;68;Algeria;IDN;Indonesia;2010;Export;17.075
DZA;68;Algeria;IND;India;2010;Export;4.706.649
DZA;68;Algeria;IND;India;2011;Export;77.739
DZA;68;Algeria;IND;India;2014;Export;359.406
DZA;68;Algeria;IRL;Ireland;2010;Export;535.906
DZA;68;Algeria;IRL;Ireland;2014;Export;0.108
DZA;68;Algeria;ISL;Iceland;2010;Export;75.19
DZA;68;Algeria;ITA;Italy;2010;Export;37.641.519
DZA;68;Algeria;ITA;Italy;2011;Export;19.051.889
DZA;68;Algeria;ITA;Italy;2012;Export;6.095.392
DZA;68;Algeria;ITA;Italy;2013;Export;1.301.736
DZA;68;Algeria;ITA;Italy;2014;Export;5.088.314
DZA;68;Algeria;JOR;Jordan;2010;Export;130.575
DZA;68;Algeria;JPN;Japan;2011;Export;157.602
DZA;68;Algeria;KOR;Korea, Rep.;2010;Export;99.212
DZA;68;Algeria;KOR;Korea, Rep.;2011;Export;1.302.763
DZA;68;Algeria;KOR;Korea, Rep.;2012;Export;1.958.041
DZA;68;Algeria;KOR;Korea, Rep.;2013;Export;1.094.308
DZA;68;Algeria;KOR;Korea, Rep.;2014;Export;291.133
DZA;68;Algeria;LBN;Lebanon;2010;Export;376.758
DZA;68;Algeria;LBY;Libya;2010;Export;343.232
DZA;68;Algeria;LBY;Libya;2013;Export;203.108
DZA;68;Algeria;MAR;Morocco;2010;Export;14.110.933
DZA;68;Algeria;MAR;Morocco;2011;Export;11.964.086
DZA;68;Algeria;MAR;Morocco;2012;Export;6779.5
DZA;68;Algeria;MAR;Morocco;2013;Export;6.056.843
DZA;68;Algeria;MAR;Morocco;2014;Export;1.940.933
DZA;68;Algeria;MYS;Malaysia;2010;Export;89.763
DZA;68;Algeria;NLD;Netherlands;2010;Export;1.334.842
DZA;68;Algeria;NLD;Netherlands;2011;Export;460.157
DZA;68;Algeria;NLD;Netherlands;2013;Export;7.323
DZA;68;Algeria;PHL;Philippines;2010;Export;209.883
DZA;68;Algeria;THA;Thailand;2010;Export;54.654
DZA;68;Algeria;TUN;Tunisia;2010;Export;128.105
DZA;68;Algeria;TUN;Tunisia;2011;Export;201.713
DZA;68;Algeria;TUN;Tunisia;2012;Export;12.898
DZA;68;Algeria;TUN;Tunisia;2013;Export;80.215
DZA;68;Algeria;TUN;Tunisia;2014;Export;42.567
DZA;68;Algeria;TUR;Turkey;2010;Export;2102.74
DZA;68;Algeria;TUR;Turkey;2011;Export;874.777
DZA;68;Algeria;TUR;Turkey;2012;Export;518.98
DZA;68;Algeria;TUR;Turkey;2013;Export;259.65
DZA;68;Algeria;USA;United States;2011;Export;2.967
DZA;68;Algeria;USA;United States;2013;Export;2.807
DZA;68;Algeria;USA;United States;2014;Export;12.026
DZA;68;Algeria;WLD; World;2010;Export;80.699.813
DZA;68;Algeria;WLD; World;2011;Export;39.207.465
DZA;68;Algeria;WLD; World;2012;Export;15.398.174
DZA;68;Algeria;WLD; World;2013;Export;9.007.537
DZA;68;Algeria;WLD; World;2014;Export;7.736.873
DZA;69;Algeria;AGO;Angola;2010;Export;49.082
DZA;69;Algeria;AGO;Angola;2011;Export;281.665
DZA;69;Algeria;AGO;Angola;2012;Export;153.519
DZA;69;Algeria;AGO;Angola;2013;Export;28.981
DZA;69;Algeria;AGO;Angola;2014;Export;60.15
DZA;69;Algeria;ARE;United Arab Emirates;2010;Export;4.682
DZA;69;Algeria;ARE;United Arab Emirates;2011;Export;32.998
DZA;69;Algeria;ARE;United Arab Emirates;2012;Export;10.762
DZA;69;Algeria;ARE;United Arab Emirates;2014;Export;4.561
DZA;69;Algeria;ARG;Argentina;2010;Export;16.213
DZA;69;Algeria;BEL;Belgium;2010;Export;25.388
DZA;69;Algeria;BEL;Belgium;2011;Export;363.64
DZA;69;Algeria;BEL;Belgium;2012;Export;260.834
DZA;69;Algeria;BEL;Belgium;2013;Export;101.96
DZA;69;Algeria;BEL;Belgium;2014;Export;0.156
DZA;69;Algeria;BFA;Burkina Faso;2012;Export;0.065
DZA;69;Algeria;BFA;Burkina Faso;2014;Export;0.056
DZA;69;Algeria;BHR;Bahrain;2011;Export;164.11
DZA;69;Algeria;BHS;Bahamas, The;2011;Export;1.013
DZA;69;Algeria;BRA;Brazil;2014;Export;55.09
DZA;69;Algeria;CAN;Canada;2010;Export;24.774
DZA;69;Algeria;CAN;Canada;2011;Export;171.739
DZA;69;Algeria;CAN;Canada;2012;Export;148.14
DZA;69;Algeria;CAN;Canada;2013;Export;1.413
DZA;69;Algeria;CAN;Canada;2014;Export;15.358
DZA;69;Algeria;CHE;Switzerland;2010;Export;7.75
DZA;69;Algeria;CHE;Switzerland;2011;Export;4.636
DZA;69;Algeria;CHE;Switzerland;2014;Export;0.094
DZA;69;Algeria;CHN;China;2010;Export;32.583
DZA;69;Algeria;CHN;China;2011;Export;6.236
DZA;69;Algeria;CHN;China;2012;Export;1.003
DZA;69;Algeria;CHN;China;2013;Export;0.719
DZA;69;Algeria;CHN;China;2014;Export;11.647
DZA;69;Algeria;CIV;Cote d'Ivoire;2011;Export;6.611
DZA;69;Algeria;CIV;Cote d'Ivoire;2012;Export;2.437
DZA;69;Algeria;CIV;Cote d'Ivoire;2014;Export;13.213
DZA;69;Algeria;CMR;Cameroon;2010;Export;3.184
DZA;69;Algeria;CMR;Cameroon;2013;Export;0.166
DZA;69;Algeria;CMR;Cameroon;2014;Export;14.8
DZA;69;Algeria;CPV;Cape Verde;2010;Export;21.459
DZA;69;Algeria;CZE;Czech Republic;2011;Export;0.027
DZA;69;Algeria;CZE;Czech Republic;2013;Export;0.315
DZA;69;Algeria;DEU;Germany;2010;Export;136.492
DZA;69;Algeria;DEU;Germany;2011;Export;7.003
DZA;69;Algeria;DEU;Germany;2012;Export;0.051
DZA;69;Algeria;DEU;Germany;2013;Export;3.872
DZA;69;Algeria;DEU;Germany;2014;Export;13.599
DZA;69;Algeria;ECU;Ecuador;2010;Export;14.737
DZA;69;Algeria;EGY;Egypt, Arab Rep.;2010;Export;0.716
DZA;69;Algeria;EGY;Egypt, Arab Rep.;2011;Export;0.184
DZA;69;Algeria;EGY;Egypt, Arab Rep.;2012;Export;0.329
DZA;69;Algeria;EGY;Egypt, Arab Rep.;2013;Export;0.119
DZA;69;Algeria;EGY;Egypt, Arab Rep.;2014;Export;1.036
DZA;69;Algeria;ESP;Spain;2010;Export;0.061
DZA;69;Algeria;ESP;Spain;2013;Export;0.123
DZA;69;Algeria;ESP;Spain;2014;Export;12.491
DZA;69;Algeria;FRA;France;2010;Export;3.788.341
DZA;69;Algeria;FRA;France;2011;Export;991.732
DZA;69;Algeria;FRA;France;2012;Export;3.520.891
DZA;69;Algeria;FRA;France;2013;Export;2347.06
DZA;69;Algeria;FRA;France;2014;Export;333.415
DZA;69;Algeria;GBR;United Kingdom;2010;Export;51.096
DZA;69;Algeria;GBR;United Kingdom;2011;Export;45.509
DZA;69;Algeria;GBR;United Kingdom;2012;Export;328.61
DZA;69;Algeria;GBR;United Kingdom;2013;Export;693.19
DZA;69;Algeria;GBR;United Kingdom;2014;Export;70.099
DZA;69;Algeria;GHA;Ghana;2011;Export;0.842
DZA;69;Algeria;GHA;Ghana;2012;Export;3.663
DZA;69;Algeria;GHA;Ghana;2013;Export;0.586
DZA;69;Algeria;GHA;Ghana;2014;Export;6.634
DZA;69;Algeria;GIN;Guinea;2014;Export;0.146
DZA;69;Algeria;IDN;Indonesia;2011;Export;6.59
DZA;69;Algeria;IDN;Indonesia;2012;Export;8.333
DZA;69;Algeria;IND;India;2010;Export;4.503
DZA;69;Algeria;IRN;Iran, Islamic Rep.;2012;Export;0.051
DZA;69;Algeria;IRQ;Iraq;2010;Export;33.85
DZA;69;Algeria;ITA;Italy;2010;Export;1.361
DZA;69;Algeria;ITA;Italy;2011;Export;6.905
DZA;69;Algeria;ITA;Italy;2012;Export;9.332
DZA;69;Algeria;ITA;Italy;2013;Export;150.332
DZA;69;Algeria;ITA;Italy;2014;Export;1.786
DZA;69;Algeria;JOR;Jordan;2011;Export;5.393
DZA;69;Algeria;JOR;Jordan;2014;Export;0.056
DZA;69;Algeria;JPN;Japan;2013;Export;0.111
DZA;69;Algeria;JPN;Japan;2014;Export;2.137
DZA;69;Algeria;KOR;Korea, Rep.;2010;Export;0.038
DZA;69;Algeria;KOR;Korea, Rep.;2012;Export;17.867
DZA;69;Algeria;KOR;Korea, Rep.;2013;Export;5.886
DZA;69;Algeria;LBN;Lebanon;2010;Export;1.280.274
DZA;69;Algeria;LBN;Lebanon;2012;Export;3.181
DZA;69;Algeria;LBN;Lebanon;2014;Export;1.239
DZA;69;Algeria;LBY;Libya;2010;Export;17.457
DZA;69;Algeria;LBY;Libya;2012;Export;33.811
DZA;69;Algeria;LBY;Libya;2013;Export;8.827
DZA;69;Algeria;LBY;Libya;2014;Export;28.172
DZA;69;Algeria;MAR;Morocco;2011;Export;3.851
DZA;69;Algeria;MAR;Morocco;2012;Export;50.482
DZA;69;Algeria;MAR;Morocco;2014;Export;0.075
DZA;69;Algeria;MEX;Mexico;2010;Export;24.573
DZA;69;Algeria;MEX;Mexico;2014;Export;0.649
DZA;69;Algeria;MLI;Mali;2014;Export;0.075
DZA;69;Algeria;MLT;Malta;2010;Export;3.235
DZA;69;Algeria;MRT;Mauritania;2010;Export;4.352
